question,id,sentence,timestamp
"What type of artworks does Øivind Sigvart Jorfald primarily create, and what are some common themes present in his work?",36925910,"Øivind Sigvart Jorfald is a Norwegian cartoonist, visual artist, illustrator and animator, based in Asker. Øivind S. Jorfald mainly works in hand coloured engravings, lithography and drawings/watercolor paintings. His pictures are mostly small and of a humorous nature. The sea and women are repeating motifs in his pictures. He has also illustrated a number of books, mostly children's books. Øivind Jorfald has also made a number of animated films, including Steinen, for which he won an Amanda Award in 1990. In 1981, he released the book Bygging av flaskeskuter.",1.357
"What artistic movement or style is characterized by Annibale Carracci's landscapes, including ""River Landscape"", featuring a dark foreground framing a distant view with trees of diminishing height?",64332681,"River Landscape is a painting by the Italian artist Annibale Carracci which is part of the Samuel H. Kress Collection in the National Gallery of Art, Washington D.C. It was painted in Italy circa 1590 when Carracci and his brother and cousin were pioneering the creation of naturalistic landscape works in which the countryside was depicted for its own sake, rather than as a stylised backdrop to a religious or mythological subject. It can be compared in this respect with his earlier paintings Fishing and Hunting, now both in the Louvre. The painting would have been created in the studio from sketches made in the field. Characteristically of Carracci's landscapes a dark foreground frames the distant view, the perspective enhanced by trees of diminishing height. The painting was acquired by the English art connoisseur John Rushout, 2nd Baron Northwick and displayed in his private gallery at Thirlestaine House near Cheltenham, England. When the collection was sold on his death in 1859 River Landscape was described as a work of Velazquez and only many years later was it ascribed to Carracci. It was bought in 1948 by its present owners, the Samuel H. Kress Foundation of New York and in recent years has been restored by the removal of discoloured varnish and the retouching of abraded paint.",1.36
"What was Théodore-Joseph-Dieudonné Herpin's primary focus in his research on epilepsy, and how did it compare to the later findings of John Hughlings Jackson?",17334342,"Théodore-Joseph-Dieudonné Herpin was a French and Swiss neurologist who was a native of Lyon. He studied medicine at the Universities of Paris and Geneva, and spent most of his medical career at Geneva. Herpin is remembered for his extensive contributions made in the study of epilepsy. He examined hundreds of epileptic patients, and noticed that all epileptic episodes, whether they be complete or incomplete, started the same way, and surmised that they originated in the same location in the brain. Herpin's primary focus of epileptic research was to instruct other physicians to be able to recognize and treat the condition in its early stages. His pioneer research predated John Hughlings Jackson's (1835-1911) similar findings of the disorder. Herpin is also credited for his comprehensive description of juvenile myoclonic epilepsy.",1.371
"What is the name of the music label that Elbow Jane signed to in 2009 and released their second CD, ""The Boldest Blood"", on?",32797985,"Elbow Jane are now a five piece acoustic band from Merseyside in the United Kingdom. They signed to Fellside Records in 2009, and in 2011 released their second CD on the Fellside label entitled The Boldest Blood. A reviewer in R2 magazine described their music as “utterly infectious”"" and called the band “one of the top acoustic acts in the country"". A reviewer in Maverick magazine wrote that they have a ""vibrant sound with soaring harmonies...a thinking man's band that seems to have plenty to say and that ""the musical arrangements are at time magical."", The band performs on bouzouki, mandolin, guitar, keyboards, percussion and vocals. They have played main stages at the Acoustic Festival of Great Britain, Shrewsbury Folk Festival,Broadstairs Folk Week, Fylde Folk Festival, and Warwick Folk Festival. Their music has appeared on BBC Radio 2's Mike Harding Show and the local BBC Radio stations BBC Radio MerseysideBBC Radio Ulster and BBC Radio Wales. Artists in Elbow Jane are Kevin Byrne – vocals, piano and guitars, Chris Chesters – bass guitar, Colin Burgess – drums and percussion, Joseph Topping – vocals, mandolin, mandola and guitars, Richard Woods – vocals, guitars, mandolin and dulcimer. They have released four albums to date. Two have been produced independently - Smile and England Stone, whilst the latest recordings of 3-Side Island and The Boldest Blood have been with the folk label Fellside Records.",1.377
"What film stars Robert Redford and Michelle Pfeiffer, and how does John Gregory Dunne's book Monster: Living Off the Big Screen explore the process of creating its screenplay?",897482,"Monster: Living Off the Big Screen is a 1997 book in which John Gregory Dunne recounts his experiences as a screenwriter in Hollywood. The book focuses on the process of drafting the screenplay for Up Close & Personal (1996), a movie starring Robert Redford and Michelle Pfeiffer. It details the meetings, writing, rewriting and all the other struggles in the way of creating a sellable screenplay. It also describes how a film that started being about Jessica Savitch ends up being a Star Is Born-type film, where one character is a ""rising star"", and the person she/he is in love with becomes a ""falling star"".",1.391
"What is the primary area of focus in Joyce E. Salisbury's academic work and publications, according to the provided information?",62248828,"Joyce E. Salisbury is an American historian. She is professor emerita of humanistic studies (history) at the University of Wisconsin–Green Bay, where she was named Frankenthal Family distinguished professor in 1993, and was the Director of International Education. Salisbury is the author of hundreds of publications and more than ten books that address early modern and medieval social and gender history, as well as early Christianity. Salisbury's edited volume, The Greenwood Encyclopedia of Daily Life: A Tour Through History from Ancient Times to the Present, won the American Library Association award for outstanding reference text in 2005. She has also created a range of public humanities projects, including several for Great Courses, including The Middle Ages Around the World.",1.391
What was Wilhelm Martin's major work that appeared in two parts between 1935-1936?,44308530,"Wilhelm Martin was a German-Dutch art historian. Wilhelm Martin was born in 1876 in Quakenbrück, Germany as the son of Karl Martin, a geologist, and Ana Fittica. When his father became a professor at the University of Leiden in 1877, the family moved to the Netherlands. Wilhelm's two younger brothers, Herman Martin and Hans Martin were both born in the Netherlands. Wilhelm Martin successfully studied Arts at the University of Leiden between 1894 and 1899, and became a Ph.D. in 1901 with his study Het leven en de werken van Gerrit Dou beschouwd in verband met het schildersleven van zijn tijd, the first purely art historical doctorate in the Netherlands. Also in 1901, Martin became vice-director of the Mauritshuis museum in The Hague under Abraham Bredius. Martin specialized in Dutch Golden Age painting, i.e. 17th-century Dutch painting. In 1904 he started giving private lessons at the University of Leiden. On 9 August 1906, he married Maria Cornelia Visser. They had three daughters and one son. In 1907, Martin became extraordinary professor of art history at the University of Leiden. In 1909, Martin succeeded Bredius as the director of the Mauritshuis, which he remained for 36 years. He published a second book on Gerrit Dou in 1912, together with E. W. Moes two parts of Oude Schilderkunst in Nederland in 1912 and 1914, and scientific catalogues of the Mauritshuis collection in 1914 and 1915. In 1918, Martin published Alt-holländische Bilder, with a revised reprint in 1921. It was aimed at collectors and contained advice on conservation and restoration. Meanwhile, he also published some sorks on 19th-century Dutch painters, including the 1915 Albert Neuhuys, zijn leven en zijn kunst, in 1917 together with G. H. Marius Johannes Bosboom, 1817–1891, and in 1921 Thérèse van Duyl-Schwartze. 1851–1918. Gedenkboek. He wrote studies on Jan Steen in 1924, 1926 and 1954. His major work, De Hollandsche schilderkunst in de zeventiende eeuw, appeared in two parts in 1935–1936. In 1934, he also became the director of the Museum Mesdag, which he remained until his death in 1954. In 1935, he became director of the Prentenkabinet of the University of Leiden. In 1942, during the German occupation of the Netherlands, he gave his resignation from the University: it was accepted in 1943, although he stayed as director of the Prentenkabinet. He retired as director of the Mauritshuis in 1945, only to return for one year in 1946–1947 when his successor suddenly left. He published a few more works, including a 1947 work on The Night Watch and a 1950 picture book on Dutch painting of the second half of the seventeenth century. In between his career as an academic, director and writer of art historical books, he contributed to the organisation of exhibitions, was a member of different committees on Dutch Museums and Dutch Heritage, and wrote articles for many magazines, including The Burlington Magazine and Elsevier.",1.4
"What is the primary function of the San Pedro Cemetery Museum, aside from serving as a cemetery?",45229464,"The San Pedro Cemetery Museum is a cemetery and museum located in Medellín, Colombia. It was constructed in 1842, named a museum in 1998, and declared a national monument of Colombia in 1999. This place is an integral part of the cultural and architectural heritage of the city. It is administered by the Foundation of San Pedro Cemetery. Funerary monuments are erected here in memory of prominent figures in the history of Colombia. Although it falls under the category of funerary sculptures and architecture, the space has begun to emerge as a new venue for artistic dissemination. Local and national collections of art are preserved there and, in full moon nights, concerts, shows, storytelling, theater, and dance performances are held.",1.41
"What notable figure skater participated in the Wissahickon Skating Club's skating exhibition when it officially opened on October 28, 1956?",25998812,"The Wissahickon Skating Club is a non-profit skating club that is located in the Chestnut Hill section of Philadelphia. It officially opened on October 28, 1956 with a skating exhibition that was attended by Rainier III, Prince of Monaco and his wife, Princess Grace, whose niece, Meg Davis, participated in the exhibition. Two-time Olympian and New York Rangers Stanley Cup Champion goaltender Mike Richter is an alumnus of the club, and Scott Cramer, a two-time silver medalist in the U.S. Figure Skating Championships, and Olympic bronze medalist Adam Rippon have both trained here. The original building, which was renovated in 2019, still stands today.",3.563
"What is the original purpose of the ""roundhouse"" at Trequite, as revealed in this passage?",33326011,"Trequite is a hamlet in the parish of St Kew, Cornwall, England, United Kingdom. It is half a mile east of St Kew. The farm at Trequite has a circular building attached known as the 'roundhouse'. This was a horse mill used when there was no water to power the water wheel. Despite its small size, there was a Methodist chapel in Trequite. Built in the late 1860s on land leased for the purpose by Lord Robartes, it closed in the first quarter of the 20th Century and was converted to residential use.",2.896
What is the primary responsibility of the Belfast International Airport Constabulary (BIAC) in providing policing services?,3831320,"The Belfast International Airport Constabulary (BIAC) is a small, specialised police force responsible for providing policing to the Belfast International Airport in Aldergrove, Northern Ireland. Officers employed by the force are empowered to act as Constables in accordance with the Airport Order 1994 whilst on land owned or controlled by the airport. The Belfast International Airport Constabulary is the last remaining privately funded airport police force in the United Kingdom, however airport forces still operate in the Republic of Ireland and the Isle of Man. Officers of the Belfast International Airport Constabulary are employees of the airport authority. Like all police agencies operating in Northern Ireland, they are subject to oversight from the Police Ombudsman for Northern Ireland. Any serious incidents taking place at the airport are automatically passed to the local territorial police force, the Police Service of Northern Ireland.",2.899
"What was the winning team and how many hours did it take them to complete the 2014 Petit Le Mans, which marked the first edition under the Tudor United Sportscar Championship?",44335273,"The 17th Annual Petit Le Mans presented by Mazda was the 2014 edition of the Petit Le Mans automotive endurance race, held on October 3, 2014, at the Road Atlanta circuit in Braselton, Georgia, United States. This marked the first Petit Le Mans run under the newly merged Tudor United Sportscar Championship. As part of the new series, Daytona Prototype endurance-style cars were eligible to participate for the first time. The race was won by Wayne Taylor Racing in 10 hours. A record number of 13 cautions was set for the event.",2.927
"What was the purpose of Saadia Gaon's work ""Kutub al-Lughah"", as stated by the author himself in his own writings?",230695,"Kutub al-Lughah is a work of Hebrew linguistics by Saadia Gaon, twelve ""Books on Language"" which are also designated as the twelve parts of a work entitled ""The Book on Language"", in which, as the author himself states in his ""Sefer ha-Galui"", he sought to explain the ""i'rab"", or the grammatical formation of the Hebrew language. Of this Hebrew grammar, which is the oldest one known, fragments of greater or less extent have been preserved, especially in Saadia's commentary on Sefer Yetzirah and by Dunash ben Labrat. ",2.936
"What is the highest achievement in college women's rugby that the Brigham Young University Women's Rugby team has accomplished, as mentioned in the text?",52586563,"The Brigham Young University Women's Rugby team, formerly known as Women's Cougar Rugby Club, participates in the Pacific Desert Rugby Conference D-I in USA Rugby's Women's College rugby D-I National Championship Series Competition. BYU Women's rugby is a sanctioned team under Extramural Sports programs with the Department of Student Life at Brigham Young University. In May 2016, BYU entered its first national championship final ever as an extramural club on campus in Utah, and came in as runner-up to Penn State in the DI Elite Final. More recently, on May 4, 2019, BYU won its first-ever National Title by defeating Virginia Tech by a score of 48–0, to win the 2019 Spring Women's DI College National Championship that was played at Sportsplex Stadium, Matthews, North Carolina.",3.568
"What was the outcome of Mysore Hiriyanna's classroom dictations, which were later published by Allen & Unwin as ""Outlines of Indian Philosophy""?",19317702,"Mysore Hiriyanna (1871–1950) was an eminent Indian philosopher, Sanskrit scholar and authority on Indian aesthetics. He was a Professor of Sanskrit at the University of Mysore and a contemporary of Sarvepalli Radhakrishnan. His classes on Indian Philosophy were comprehensive. His classroom dictations, published by Allen & Unwin in book form as ""Outlines of Indian Philosophy"" brought Hiriyanna international recognition. This was a seminal work on Indian Philosophy. His other prominent works include ""Indian Conception of Values"", ""Essentials of Indian Philosophy"", ""The Quest after Perfection"" and ""Art Experience"". He wrote extensively on the Vedic age, mainly on the Upanishads, followed by the evolution of Indian philosophical thought in the post-vedic era, deliberating mainly on Bhagavad Gita, the early years of Buddhism and Jainism. His work on aesthetics was authoritative and dealt mainly with Alamkaras, Aesthetics and Ethics, Method of Art, Indian Aesthetic Values and Art & Morality.",1.075
"What are some examples of high schools that may be referred to by the abbreviation ""TVHS""?",21138325,"TVHS may refer to: Table View High School, Cape Town, South Africa
Tanque Verde High School, Tanque Verde, Arizona, United States
Tech Valley High School, Rensselaer, New York, United States
Temecula Valley High School, Temecula, California, United States
Thompson Valley High School, Loveland, Colorado, United States
Tobique Valley High School, Plaster Rock, New Brunswick, Canada
Tonopah Valley High School, Tonopah, Arizona, United States
Tuscarawas Valley High School, Zoarville, Ohio, United States
Twin Valley High School (Pennsylvania), Elverson, Pennsylvania, United States
Twin Valley High School (Virginia), Pilgrim Knob, Virginia, United States",6.573
"What was the primary reason why the dam project built in 1988 to desalinate and irrigate rice fields in Affiniam did not succeed?",17197119,"Affiniam is a small town in the Bignona Department in the Ziguinchor Region of south-western Senegal. In 2002 it had a population of 1620 people.
The town lies on the northern bank of the Casamance River. The area is dominated by rice farming. A dam was built in 1988 in collaboration with China on the mangrove to Bignona to desalinate and irrigate the rice fields. The project did not really succeed due to lack of management and technical resources. Affiniam contains what has been described as
""a splendid impluvium - a large, round mud house with a funnel-shaped roof"" which was a place of refuge during wartime.",1.417
"What were some of the key advantages that the Super 1750 Clone had over Commodore's original REUs, including lower power consumption and a smaller design?",2428641,"The Super 1750 Clone was a 512 kB RAM expansion unit designed as a tiny, but compatible, third-party replacement for Commodore's then out-of-production CBM 1750 REU. Manufactured by Chip Level Designs, the Super 1750 Clone was sold by Software Support International. Used the same MOS 8726 REC chip as the Commodore REUs.
Worked on the C128 and the C64.
Rather than 16 chips of 256K×1-bit DRAMs, it used four 256K×4-bit DRAMs. This gave several advantages over Commodore's original REUs:
Less power consumption, so did not require the C64 to be upgraded with a heavy-duty power supply to use it.
Much smaller; the plastic case was the same type used by the Epyx FastLoad cartridge.",3.802
"What is the primary instrument used to play traditional folk music in the region of Auvergne, France?",1400477,"Auvergne is a region in France. Its best-known form of folk music is that played on the cabrette, a bagpipe made of goatskin. This is used to play swift, 3/8 dance music, slow airs (regrets) and other styles. The traditional master Joseph Rouls taught many modern players, including Dominique Paris, Jean Bona and Michel Esbelin. Other styles of music include the shepherd's calls known as ballero. Joseph Canteloube was a well-known composer from Auvergne in the early 20th century, and produced a famous collection of folk music called Songs of the Auvergne. The hurdy-gurdy became the basis for bal-musette music, which arrived in Paris by 1880 as a result of Auvergnat migration. The influence of Antoine Bouscatel led to bal-musette incorporating the Italian accordion, which soon came to dominate the music. This is the period that produced internationally known masters like Léon Chanal, Emile Vacher and Martin Cayla. Vacher's light style, rhythmic nature and distinctive tremolo defined the genre for many audiences in France and beyond. During World War I, elements of American jazz became a part of bal-musette. The style also became the basis for a genre called valse musette. Other Auvergnat musicians include Patrick Desaunay and Jean-Louis Murat.",3.802
"What is the primary format of the My Great Predecessors series of chess books written by Garry Kasparov and others, which features historical details alongside...?",14982813,"My Great Predecessors is a series of chess books written by former World Champion Garry Kasparov et al. The five volumes in the My Great Predecessors series are about the players who preceded Kasparov in being official World Champions. The series of books continued with the Modern Chess volumes that covers developments in the 1970s and Kasparov's games with Anatoly Karpov. The series is being extended with three volumes of Garry Kasparov on Garry Kasparov, covering his other games. The books contain historical details, but for the most part the books are made up of annotated games. Chess journalist Dmitry Plisetsky helped with the books and Kasparov thanks some other chess players in the prefaces of each of the volumes. The books were translated into English by Ken Neat.",3.803
"What is the primary theme or focus of the Mēnōg-ī Khrad text, and how does it relate to Zoroastrianism?",14600155,"The Mēnōg-ī Khrad or Spirit of Wisdom is one of the most important secondary texts in Zoroastrianism written in Middle Persian. Also transcribed in Pazend as Minuy-e X(e/a)rad and in New Persian Minu-ye Xeræd, the text is a Zoroastrian Pahlavi book in sixty-three chapters, in which a symbolic character called Dānāg poses questions to the personified Spirit of Wisdom, who is extolled in the preamble and identified in two places with innate wisdom. The book, like most Middle Persian books, is based on oral tradition and has no known author. According to the preamble, Dānāg, searching for truth, traveled to many countries, associated himself with many savants, and learned about various opinions and beliefs. When he discovered the virtue of xrad (1.51), the Spirit of Wisdom appeared to him to answer his questions. The book belongs to the genre of andarz (""advice"") literature, containing mostly practical wisdom on the benefits of drinking wine moderately and the harmful effects of overindulging in it, although advice on religious questions is by no means lacking. For example, there are passages on keeping quiet while eating (2.33-34); on not walking without wearing the sacred girdle (kostī) and undershirt; on not walking with only one shoe on (2.37-38); on not urinating in a standing position (2.39-40); on gāhānbār and hamāg-dēn ceremonies (4.5); on libation (zōhr) and the yasna ceremony; on not burying the dead (6.9); on marriage with next of kin (xwedodah) and trusteeship; on belief in dualism (42); on praying three times a day and repentance before the sun, the moon, and fire (53); on belief in Ohrmazd as the creator and in the destructiveness of Ahreman and belief in *stōš, resurrection, and the Final Body. The first chapter, which is also the longest, deals in detail with the question of what happens to people after death and the separation of soul from body. It is believed by some scholars that this text has been first written in Pazend and latter, using the Pazend text, it was rewritten in Middle Persian, but others believe that this text was originally written in Middle Persian and later written in Pazend, Sanskrit, Gujarati and Persian. The oldest surviving manuscripts there are L19, found in the British Library, written in Pazend and Gujarati, which is believed to date back to 1520. One of the characteristics of L19 text is that the word Xrad ""wisdom"" is spelled as Xard throughout the text. The oldest surviving Pahlavi version of this text is K43 found in Royal Library, Denmark. The Mēnōg-ī Khrad was first translated into English as West, Edward William (1885). Sacred Books of the East: Pahlavi texts, pt. 3. Clarendon Press..",3.804
What is the name of the person who founded the Toronto Tabla Ensemble (TTE) and serves as its Artistic Director?,35270428,"The Toronto Tabla Ensemble (TTE) is a non-profit charitable organization founded by Artistic Director and tabla master Ritesh Das. The performing ensemble has toured Canada coast-to-coast six times, toured Australia in 2006, and India in 2011. Since 1996 the TTE has produced numerous music videos and seven albums, including Firedance, which received a nomination for the Juno Award for Best Global Album. Their original music has been used in numerous films and commercials, and in 2003 the Ensemble was commissioned to create the theme music for CBC Radio’s daily morning show, Metro Morning.",1.611
"Here is a question based on the sentence:

What happened to the MS Bahamas Celebration ship on October 31, 2014?",3769250,"MS Bahamas Celebration was a midsize cruise ship formerly operated by Celebration Cruise Line. Between March 2009 and October 2014, she operated two- and three-day cruises from Port Everglades to the Bahamas. In March 2010 she started operating two-day cruises from the Port of Palm Beach. The ship was built in 1981 by Howaldtswerke-Deutsche Werft (HDW) in Kiel, Germany, as MS Prinsesse Ragnhild for Jahre Line. In 1990 she was transferred to Color Line. In 1992 she was extensively rebuilt at Astilleros Españoles in Cadiz, Spain. She was withdrawn from service with Color Line on 6 May 2008. She was irreparably damaged after a collision with a submerged object on 31 October 2014 and replaced by the MS Grand Celebration.",1.09
"What is the typical duration of safe ice circulation on the Rivière aux Outardes, according to the available information?",63888711,"The Rivière aux Outardes is a tributary of the Chateauguay River. It crosses the municipalities of Hinchinbrooke and Ormstown, in the Le Haut-Saint-Laurent Regional County Municipality, in the administrative region of Montérégie, in the province of Quebec, in Canada. The surface of the rivière aux Outardes is generally frozen from the beginning of December to the end of March; however, safe circulation on the ice is generally done from the end of December to the beginning of March. The water level of the river varies with the seasons and the precipitation; the spring flood occurs in March or April.",1.111
"What was the original purpose of Risopatrón Base when it was established as a refuge in 1949, before it became a full-fledged research base in 1954?",28492441,"Risopatrón Base, also Luis Risopatrón Base, is a small Chilean Antarctic research base in the northwest of Robert Island in the South Shetland Islands, Antarctica situated on the isthmus linking Coppermine Peninsula to Alfatar Peninsula and bounded by Carlota Cove to the north and Coppermine Cove to the south. Established as a refuge in 1949 and opened as a base in 1954, the facility supports summer research in geology, geophysics and terrestrial biology. The base is named after the Chilean geographer Luis Risopatrón (1869-1930) who compiled and published a comprehensive geographical dictionary of Chile in 1924.",1.111
"What was Rob Witwer's reason for announcing that he would not seek re-election in 2008, despite being considered one of the ""stars"" of the Colorado GOP?",13929074,"Rob Witwer is a Colorado politician, lawyer, and former Republican member of the Colorado House of Representatives. In the State House, Witwer represented House District 25, which encompasses most of western Jefferson County, Colorado including Evergreen, Colorado and Conifer, Colorado. Witwer was appointed to the Colorado General Assembly in 2005 by vacancy committee and won the general election in 2006 by defeating Democrat Mike Daniels with 56.6% of the popular vote. Witwer sponsored legislation to improve public access to hiking trails by extending legal liability protection to landowners who allow public access to their land. Along with State Senator Josh Penry, he has pushed for legislation to raise graduation standards for Colorado high school students, especially in the areas of math and science. He has also been outspoken against legislative efforts to freeze mill levies on Colorado property owners, arguing that this policy amounts to a property tax increase. The Rocky Mountain News has called Witwer, Josh Penry, Cory Gardner and Matt Knoedler the ""Rock Stars"" of the Colorado GOP, and National Journal named him one of its ""stars to watch in the future"". Witwer announced that he would not seek re-election in 2008. Witwer served as Campaign Manager for his successor, Representative Cheri Gerou. Witwer says he is likely to return to public service after he has more time to spare from raising his four young sons. Witwer is a graduate of Amherst College (1993) and the University of Chicago Law School (1996).",1.121
"What was the outcome of the final match in the 2001 Rey de Reyes tournament, which featured La Parka, Jr., Latin Lover, Abismo Negro, and Heavy Metal?",26259950,"The Rey de Reyes 2001 was the fifth annual Rey de Reyes professional wrestling tournament and show, produced by the Mexican wrestling promotion AAA. The event took place on March 30, 2001 in the Convention Center in Ciudad Madero, Tamaulipas, Mexico. The Rey de Reyes tournament consisted of a semi-final round of four four-man elimination matches and a final match with the winners of each of the semi-finals facing off in an elimination match until only one man remained. The final of the 2001 Rey de Reyes tournament pitted La Parka, Jr., Latin Lover, Abismo Negro and Heavy Metal against each other. The show featured two additional matches beyond the five Rey de Reyes tournament matches.",1.121
What was Ludvig Müller's profession besides being an actor and theatre director?,31191970,"Ludvig Müller was a Norwegian actor and theatre director. Although he started in his hometown Bergen as a local businessman in 1884 having his own business in operation from 1892, Ludvig made his stage debut at Christiania Theater in 1897 where he stayed for two years before moving on to his thirteen years at the newly established Nationaltheatret in 1899. Müller chaired the Norwegian Actors' Equity Association from 1901 to 1903, and from 1907 to 1913. From 1913 to 1916 he was theatre director at Trondhjems nationale Scene in Trondheim, a city much farther north. He died at the German spa town Bad Nauheim in 1922, after having finished a manuscript for Den nye lensmannen, a silent movie released in 1926, four years after his death.",2.23
"What distinctive feature does the cassette release of Pansy Division's album ""Wish I'd Taken Pictures"" have compared to other Lookout! Records albums?",5938347,"Wish I'd Taken Pictures is the third studio album, fourth album overall, by American queercore band Pansy Division, released on February 13, 1996 by Lookout! Records and Mint Records. The front and back covers feature photographs of Mark Ewert and Moon Trent, taken by Marc Geller. Both men previously appeared on the cover of Pansy Division's 1994 album Deflowered and subsequently appeared twenty years later on the cover of their 2016 album Quite Contrary, photographed in the same location. The cassette release of this album is unique compared to other Lookout! Records albums in that it comes in a clear purple shell.",3.576
"What record labels released Ian Matthews' album ""Siamese Friends"" in the US and Canada?",55331148,"Siamese Friends is the tenth solo album by singer/songwriter Ian Matthews. The album was recorded at Chipping Norton Recording Studios in Oxfordshire, with some overdubs added at Maison Rouge in Fulham. The original vinyl album was released in 1979 on the Rockburgh Records label in the UK, various labels across Europe, and on Mushroom Records (MRS-5014) in the US and Canada. Siamese Friends was reissued on CD by Line Records in Germany in 1987 and a remastered version was issued by BGO records in 2005 as a 2-on-1 remaster coupled with Stealin' Home.",1.62
"What was the title of Mansoureh Ettehadieh's PhD thesis, which she completed in 1979 at the University of Edinburgh?",37683405,"Mansoureh Ettehadieh is an Iranian historian and publisher. She obtained MA and PhD degrees from the University of Edinburgh in 1956 and 1979, respectively. Her PhD thesis was ""Origin and development of political parties in Persia 1906-1911"". From 1963 until her retirement in 2000, she taught in the History Department at Tehran University. In 1983, she founded a publishing firm, Nashr-e Tarikh-e Iran, which focuses on the history of the Qajar period. In addition to many scholarly works, she has written two novels, Zindigi Bayad Kard and Zindigi Khali Nist. In 2000, she was also one of the founding members of the International Qajar Studies Association (IQSA).",1.632
"Here is a question based on the provided text:

What event led to the formation of the New Army under Lord Kitchener, and what was its goal in terms of divisions?",4512251,"The Royal Munster Fusiliers was a regular infantry regiment of the British Army. One of eight Irish regiments raised largely in Ireland, its home depot in Tralee. With the outbreak of World War I in August 1914 the immediate need for a considerable expansion of the British Army resulted in the formation of the New Army under Lord Kitchener. The war target was seventy divisions in all, the New Army to have thirty volunteer divisions separate and under Army Order 324, as additional from the Regular Army, with a planned period of service of at least three years. On 7 August a general United Kingdom-wide call for 100,000 volunteers aged 19–30 was issued. The battalions were to be distinguished by the word 'Service' after their number. The first new battalions were raised as units of Kitchener's new K1 Army Group, which led to the formation of the 6th and 7th (Service) Battalions, Royal Munster Fusiliers (RMF) comprising the 30th Brigade of the 10th (Irish) Division, under the command of General Bryan Mahon. The 8th and 9th RMF (Service) Battalions followed as units of the 16th (Irish) Division's 47th and 48th Brigades, part of Kitchener's second new K2 Army Group, the 16th Division under the command of Major General William Hickie. In the course of the war heavy losses suffered by the Regular RMF Battalions caused the new service battalions to be disbanded and absorbed in turn by the regular battalions, the last on 2 June 1918 when the 8th (Service) RMF was amalgamated with the 1st (Regular) RMF Battalion. ",1.676
"What themes or insights about Jewish culture and Sicilian history can be gleaned from Pietro Ranzano's work ""De primordiis et progressu felicis Urbis Panormi"", which offers glimpses into the worldview of a Renaissance-era Sicilian intellectual?",16522030,"Pietro Ranzano was an Italian Dominican friar, bishop, historian, humanist and scholar who is best known for his work, De primordiis et progressu felicis Urbis Panormi, a history of the city of Palermo from its beginnings up until the contemporary period in which Ranzano was writing. The composition is influenced to some extent by humanistic conceptions of historical research, offers glimpses into the world view of a Sicilian intellectual of the Renaissance period on Jews and Jewish culture, as well as Sicily’s past.",3.822
"What genre or mix of genres did Benjamin Clementine's debut studio album ""At Least for Now"" receive praise for from music critics?",46252456,"At Least for Now is the debut studio album by English musician, singer, and poet Benjamin Clementine. It was released through Behind Records in France on 12 January 2015. The album was recorded after Clementine gained critical acclaim with his two previous EPs. Clementine returned to London in the new year to record his album, just as his career was starting to take off. He moved to Kensington High Street with a friend he had met in Tuscany then went back to Edmonton for a period of time until At Least for Now was completed. The album won the 2015 Mercury Music Prize. At Least for Now went top 10 in France, and has been certified Gold there. The album was also well received by music critics, who praised its mixture of genres and uniqueness.",2.943
"What architectural features distinguish Woodrow Methodist Church from other buildings, including its Greek Revival style temple form and Italianate-style bell tower and spire?",25706019,"Woodrow Methodist Church is a historic Methodist church at 1109 Woodrow Road in Woodrow, Staten Island, New York. It was built in 1842 and is a wood-frame, clapboard-sided, temple-form Greek Revival style building. It features a portico with four Doric order columns supporting a plain entablature and unadorned pediment. Above the portico is a three-stage, open bell tower and spire in a vernacular Italianate style added in 1876. Also on the property is a two-story clapboard house built about 1850 and expanded in 1860–61. It was added to the National Register of Historic Places in 1982.",3.581
"What is planned to happen with Stuart High School in terms of its future merger with other schools, and what is the expected date for this change to take effect?",51077005,"Stuart High School was a high school in the city of Whyalla, Australia, on the east coast of the Eyre Peninsula. Stuart High School was part of an Alliance of schools in Whyalla, including Whyalla High School (8–10) and Edward John Eyre High School (11–12), plus close collaboration with the numerous primary schools in Whyalla. The school's Aquaculture program is now part of the Eyre Peninsula Seafood and Aquaculture Trial, where tourist can come and visit the complex, and even feed the fish. Stuart High School also participates in the annual ""Fishy Fringe"" snapper competition, held over Easter in Whyalla, where smoked fish is sold to the public in the school's stall down at the foreshore. Stuart High School has recently (2016–2017) changed its logo, upgrading the old logo with a more modern interpretation. Stuart High School is proposed to be merged with Whyalla High School and Edward John Eyre High School. The new merged school is intended to be on Nicolson Avenue, Whyalla Norrie between the Whyalla campuses of the University of South Australia and TAFE SA and is expected to open for the 2022 school year.",3.594
What is the frequency at which the National Sports Awards are presented to the recipients by the President of India?,65541992,"The National Sports Awards is the collective name given to the six sports awards of the Republic of India. It is awarded annually by the Ministry of Youth Affairs and Sports. They are presented by the President of India in the same ceremony at the Rashtrapati Bhavan, usually on 29 August. Since 2004, Tenzing Norgay National Adventure Award is also given alongside the other sports awards. As of 2020, a total of 1,259 individuals and organizations have been awarded the various National Sports Awards.",3.601
